,season,round,circuit_id,date,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,date_of_birth,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time
10242,2011,12,spa,2011-08-28,0,0,1,0,0,rosberg,1985-06-27,German,mercedes,5,6,48.0,0.0,7.0,80.0,0.0,4.0,1:50.552
10243,2011,12,spa,2011-08-28,0,0,1,0,0,sutil,1983-01-11,German,force_india,15,7,18.0,0.0,12.0,26.0,0.0,7.0,2:07.777
10244,2011,12,spa,2011-08-28,0,0,1,0,0,massa,1981-04-25,Brazilian,ferrari,4,8,70.0,0.0,6.0,215.0,1.0,3.0,1:50.256
10245,2011,12,spa,2011-08-28,0,0,1,0,0,petrov,1984-09-08,Russian,renault,10,9,32.0,0.0,9.0,66.0,0.0,5.0,1:52.303
10246,2011,12,spa,2011-08-28,0,0,1,0,0,maldonado,1985-03-09,Venezuelan,williams,21,10,0.0,0.0,21.0,4.0,0.0,9.0,2:08.106
10247,2011,12,spa,2011-08-28,0,0,1,0,0,resta,1986-04-16,British,force_india,17,11,8.0,0.0,16.0,26.0,0.0,7.0,2:07.758
10248,2011,12,spa,2011-08-28,0,0,1,0,0,kobayashi,1986-09-13,Japanese,sauber,12,12,27.0,0.0,11.0,35.0,0.0,6.0,2:04.757
10249,2011,12,spa,2011-08-28,0,0,1,0,0,bruno_senna,1983-10-15,Brazilian,renault,7,13,0.0,0.0,0.0,66.0,0.0,5.0,1:51.121
10250,2011,12,spa,2011-08-28,0,0,1,0,0,trulli,1974-07-13,Italian,lotus_racing,18,14,0.0,0.0,19.0,0.0,0.0,10.0,2:08.773
10251,2011,12,spa,2011-08-28,0,0,1,0,0,kovalainen,1981-10-19,Finnish,lotus_racing,16,15,0.0,0.0,23.0,0.0,0.0,10.0,2:08.354
10252,2011,12,spa,2011-08-28,0,0,1,0,0,barrichello,1972-05-23,Brazilian,williams,14,16,4.0,0.0,17.0,4.0,0.0,9.0,2:07.349
10253,2011,12,spa,2011-08-28,0,0,1,0,0,ambrosio,1985-12-27,Belgian,virgin,20,17,0.0,0.0,22.0,0.0,0.0,12.0,2:11.601
10254,2011,12,spa,2011-08-28,0,0,1,0,0,glock,1982-03-18,German,virgin,19,18,0.0,0.0,24.0,0.0,0.0,12.0,2:09.566
10255,2011,12,spa,2011-08-28,0,0,1,0,0,liuzzi,1980-08-06,Italian,hrt,22,19,0.0,0.0,20.0,0.0,0.0,11.0,2:11.616
10256,2011,12,spa,2011-08-28,0,0,1,0,0,perez,1990-01-26,Mexican,sauber,9,20,8.0,0.0,15.0,35.0,0.0,6.0,1:51.374
10257,2011,12,spa,2011-08-28,0,0,1,0,0,ricciardo,1989-07-01,Australian,hrt,23,21,0.0,0.0,26.0,0.0,0.0,11.0,2:13.077
10258,2011,12,spa,2011-08-28,0,0,1,0,0,hamilton,1985-01-07,British,mclaren,2,22,146.0,2.0,3.0,280.0,4.0,2.0,1:48.730
10259,2011,12,spa,2011-08-28,0,0,1,0,0,buemi,1988-10-31,Swiss,toro_rosso,11,23,12.0,0.0,13.0,22.0,0.0,8.0,2:04.692
10260,2011,12,spa,2011-08-28,0,0,1,0,0,alguersuari,1990-03-23,Spanish,toro_rosso,6,24,10.0,0.0,14.0,22.0,0.0,8.0,1:50.773
10261,2011,13,monza,2011-09-11,1,0,0,0,0,vettel,1987-07-03,German,red_bull,1,1,259.0,7.0,1.0,426.0,7.0,1.0,1:22.275
10262,2011,13,monza,2011-09-11,1,0,0,0,0,button,1980-01-19,British,mclaren,3,2,149.0,2.0,4.0,295.0,4.0,2.0,1:22.777
10263,2011,13,monza,2011-09-11,1,0,0,0,0,alonso,1981-07-29,Spanish,ferrari,4,3,157.0,1.0,3.0,231.0,1.0,3.0,1:22.841
10264,2011,13,monza,2011-09-11,1,0,0,0,0,hamilton,1985-01-07,British,mclaren,2,4,146.0,2.0,5.0,295.0,4.0,2.0,1:22.725
10265,2011,13,monza,2011-09-11,1,0,0,0,0,michael_schumacher,1969-01-03,German,mercedes,8,5,42.0,0.0,8.0,98.0,0.0,4.0,1:23.777
10266,2011,13,monza,2011-09-11,1,0,0,0,0,massa,1981-04-25,Brazilian,ferrari,6,6,74.0,0.0,6.0,231.0,1.0,3.0,1:23.188
10267,2011,13,monza,2011-09-11,1,0,0,0,0,alguersuari,1990-03-23,Spanish,toro_rosso,18,7,10.0,0.0,14.0,22.0,0.0,8.0,1:25.334
10268,2011,13,monza,2011-09-11,1,0,0,0,0,resta,1986-04-16,British,force_india,11,8,8.0,0.0,16.0,32.0,0.0,7.0,1:24.163
10269,2011,13,monza,2011-09-11,1,0,0,0,0,bruno_senna,1983-10-15,Brazilian,renault,10,9,0.0,0.0,22.0,68.0,0.0,5.0,
10270,2011,13,monza,2011-09-11,1,0,0,0,0,buemi,1988-10-31,Swiss,toro_rosso,16,10,12.0,0.0,13.0,22.0,0.0,8.0,1:24.932
10271,2011,13,monza,2011-09-11,1,0,0,0,0,maldonado,1985-03-09,Venezuelan,williams,14,11,1.0,0.0,18.0,5.0,0.0,9.0,1:24.726
10272,2011,13,monza,2011-09-11,1,0,0,0,0,barrichello,1972-05-23,Brazilian,williams,13,12,4.0,0.0,17.0,5.0,0.0,9.0,1:24.648
10273,2011,13,monza,2011-09-11,1,0,0,0,0,kovalainen,1981-10-19,Finnish,lotus_racing,20,13,0.0,0.0,24.0,0.0,0.0,10.0,1:27.184
10274,2011,13,monza,2011-09-11,1,0,0,0,0,trulli,1974-07-13,Italian,lotus_racing,19,14,0.0,0.0,20.0,0.0,0.0,10.0,1:26.647
10275,2011,13,monza,2011-09-11,1,0,0,0,0,glock,1982-03-18,German,virgin,21,15,0.0,0.0,25.0,0.0,0.0,12.0,1:27.591
10276,2011,13,monza,2011-09-11,1,0,0,0,0,ricciardo,1989-07-01,Australian,hrt,23,16,0.0,0.0,27.0,0.0,0.0,11.0,1:28.054
10277,2011,13,monza,2011-09-11,1,0,0,0,0,perez,1990-01-26,Mexican,sauber,15,17,8.0,0.0,15.0,35.0,0.0,6.0,1:24.845
10278,2011,13,monza,2011-09-11,1,0,0,0,0,kobayashi,1986-09-13,Japanese,sauber,17,18,27.0,0.0,11.0,35.0,0.0,6.0,1:25.065
10279,2011,13,monza,2011-09-11,1,0,0,0,0,sutil,1983-01-11,German,force_india,12,19,24.0,0.0,12.0,32.0,0.0,7.0,1:24.209
10280,2011,13,monza,2011-09-11,1,0,0,0,0,webber,1976-08-27,Australian,red_bull,5,20,167.0,0.0,2.0,426.0,7.0,1.0,1:22.972
10281,2011,13,monza,2011-09-11,1,0,0,0,0,ambrosio,1985-12-27,Belgian,virgin,22,21,0.0,0.0,23.0,0.0,0.0,12.0,1:27.609
10282,2011,13,monza,2011-09-11,1,0,0,0,0,petrov,1984-09-08,Russian,renault,7,22,34.0,0.0,9.0,68.0,0.0,5.0,1:23.530
10283,2011,13,monza,2011-09-11,1,0,0,0,0,rosberg,1985-06-27,German,mercedes,9,23,56.0,0.0,7.0,98.0,0.0,4.0,1:24.477
10284,2011,13,monza,2011-09-11,1,0,0,0,0,liuzzi,1980-08-06,Italian,hrt,24,24,0.0,0.0,21.0,0.0,0.0,11.0,1:28.231
10285,2011,14,marina_bay,2011-09-25,1,0,0,0,0,vettel,1987-07-03,German,red_bull,1,1,284.0,8.0,1.0,451.0,8.0,1.0,1:44.381
10286,2011,14,marina_bay,2011-09-25,1,0,0,0,0,button,1980-01-19,British,mclaren,3,2,167.0,2.0,3.0,325.0,4.0,2.0,1:44.804
10287,2011,14,marina_bay,2011-09-25,1,0,0,0,0,webber,1976-08-27,Australian,red_bull,2,3,167.0,0.0,4.0,451.0,8.0,1.0,1:44.732
10288,2011,14,marina_bay,2011-09-25,1,0,0,0,0,alonso,1981-07-29,Spanish,ferrari,5,4,172.0,1.0,2.0,254.0,1.0,3.0,1:44.874
10289,2011,14,marina_bay,2011-09-25,1,0,0,0,0,hamilton,1985-01-07,British,mclaren,4,5,158.0,2.0,5.0,325.0,4.0,2.0,1:44.809
10290,2011,14,marina_bay,2011-09-25,1,0,0,0,0,resta,1986-04-16,British,force_india,10,6,12.0,0.0,15.0,36.0,0.0,6.0,
10291,2011,14,marina_bay,2011-09-25,1,0,0,0,0,rosberg,1985-06-27,German,mercedes,7,7,56.0,0.0,7.0,108.0,0.0,4.0,1:46.013
10292,2011,14,marina_bay,2011-09-25,1,0,0,0,0,sutil,1983-01-11,German,force_india,9,8,24.0,0.0,12.0,36.0,0.0,6.0,
10293,2011,14,marina_bay,2011-09-25,1,0,0,0,0,massa,1981-04-25,Brazilian,ferrari,6,9,82.0,0.0,6.0,254.0,1.0,3.0,1:45.800
10294,2011,14,marina_bay,2011-09-25,1,0,0,0,0,perez,1990-01-26,Mexican,sauber,11,10,8.0,0.0,16.0,35.0,0.0,7.0,1:47.616
10295,2011,14,marina_bay,2011-09-25,1,0,0,0,0,maldonado,1985-03-09,Venezuelan,williams,13,11,1.0,0.0,19.0,5.0,0.0,9.0,1:48.270
10296,2011,14,marina_bay,2011-09-25,1,0,0,0,0,buemi,1988-10-31,Swiss,toro_rosso,14,12,13.0,0.0,14.0,29.0,0.0,8.0,1:48.634
10297,2011,14,marina_bay,2011-09-25,1,0,0,0,0,barrichello,1972-05-23,Brazilian,williams,12,13,4.0,0.0,17.0,5.0,0.0,9.0,1:48.082
10298,2011,14,marina_bay,2011-09-25,1,0,0,0,0,kobayashi,1986-09-13,Japanese,sauber,17,14,27.0,0.0,11.0,35.0,0.0,7.0,
10299,2011,14,marina_bay,2011-09-25,1,0,0,0,0,bruno_senna,1983-10-15,Brazilian,renault,15,15,2.0,0.0,18.0,70.0,0.0,5.0,1:48.662
10300,2011,14,marina_bay,2011-09-25,1,0,0,0,0,kovalainen,1981-10-19,Finnish,lotus_racing,19,16,0.0,0.0,22.0,0.0,0.0,10.0,1:50.948
10301,2011,14,marina_bay,2011-09-25,1,0,0,0,0,petrov,1984-09-08,Russian,renault,18,17,34.0,0.0,9.0,70.0,0.0,5.0,1:49.835
10302,2011,14,marina_bay,2011-09-25,1,0,0,0,0,ambrosio,1985-12-27,Belgian,virgin,22,18,0.0,0.0,24.0,0.0,0.0,12.0,1:52.363
10303,2011,14,marina_bay,2011-09-25,1,0,0,0,0,ricciardo,1989-07-01,Australian,hrt,23,19,0.0,0.0,27.0,0.0,0.0,11.0,1:52.404
10304,2011,14,marina_bay,2011-09-25,1,0,0,0,0,liuzzi,1980-08-06,Italian,hrt,24,20,0.0,0.0,23.0,0.0,0.0,11.0,1:52.810
10305,2011,14,marina_bay,2011-09-25,1,0,0,0,0,alguersuari,1990-03-23,Spanish,toro_rosso,16,21,16.0,0.0,13.0,29.0,0.0,8.0,1:49.862
10306,2011,14,marina_bay,2011-09-25,1,0,0,0,0,trulli,1974-07-13,Italian,lotus_racing,20,22,0.0,0.0,21.0,0.0,0.0,10.0,1:51.012
10307,2011,14,marina_bay,2011-09-25,1,0,0,0,0,michael_schumacher,1969-01-03,German,mercedes,8,23,52.0,0.0,8.0,108.0,0.0,4.0,
10308,2011,14,marina_bay,2011-09-25,1,0,0,0,0,glock,1982-03-18,German,virgin,21,24,0.0,0.0,25.0,0.0,0.0,12.0,1:52.154
10309,2011,15,suzuka,2011-10-09,1,0,1,0,0,button,1980-01-19,British,mclaren,2,1,185.0,2.0,2.0,353.0,4.0,2.0,1:30.475
10310,2011,15,suzuka,2011-10-09,1,0,1,0,0,alonso,1981-07-29,Spanish,ferrari,5,2,184.0,1.0,3.0,268.0,1.0,3.0,1:30.886
10311,2011,15,suzuka,2011-10-09,1,0,1,0,0,vettel,1987-07-03,German,red_bull,1,3,309.0,9.0,1.0,491.0,9.0,1.0,1:30.466
10312,2011,15,suzuka,2011-10-09,1,0,1,0,0,webber,1976-08-27,Australian,red_bull,6,4,182.0,0.0,4.0,491.0,9.0,1.0,1:31.156
10313,2011,15,suzuka,2011-10-09,1,0,1,0,0,hamilton,1985-01-07,British,mclaren,3,5,168.0,2.0,5.0,353.0,4.0,2.0,1:30.617
10314,2011,15,suzuka,2011-10-09,1,0,1,0,0,michael_schumacher,1969-01-03,German,mercedes,8,6,52.0,0.0,8.0,114.0,0.0,4.0,
10315,2011,15,suzuka,2011-10-09,1,0,1,0,0,massa,1981-04-25,Brazilian,ferrari,4,7,84.0,0.0,6.0,268.0,1.0,3.0,1:30.804
10316,2011,15,suzuka,2011-10-09,1,0,1,0,0,perez,1990-01-26,Mexican,sauber,17,8,9.0,0.0,16.0,36.0,0.0,7.0,
10317,2011,15,suzuka,2011-10-09,1,0,1,0,0,petrov,1984-09-08,Russian,renault,10,9,34.0,0.0,9.0,70.0,0.0,5.0,
10318,2011,15,suzuka,2011-10-09,1,0,1,0,0,rosberg,1985-06-27,German,mercedes,23,10,62.0,0.0,7.0,114.0,0.0,4.0,
10319,2011,15,suzuka,2011-10-09,1,0,1,0,0,sutil,1983-01-11,German,force_india,11,11,28.0,0.0,11.0,48.0,0.0,6.0,1:32.463
10320,2011,15,suzuka,2011-10-09,1,0,1,0,0,resta,1986-04-16,British,force_india,12,12,20.0,0.0,13.0,48.0,0.0,6.0,1:32.746
10321,2011,15,suzuka,2011-10-09,1,0,1,0,0,kobayashi,1986-09-13,Japanese,sauber,7,13,27.0,0.0,12.0,36.0,0.0,7.0,
10322,2011,15,suzuka,2011-10-09,1,0,1,0,0,maldonado,1985-03-09,Venezuelan,williams,14,14,1.0,0.0,19.0,5.0,0.0,9.0,1:33.224
10323,2011,15,suzuka,2011-10-09,1,0,1,0,0,alguersuari,1990-03-23,Spanish,toro_rosso,16,15,16.0,0.0,14.0,29.0,0.0,8.0,1:33.427
10324,2011,15,suzuka,2011-10-09,1,0,1,0,0,bruno_senna,1983-10-15,Brazilian,renault,9,16,2.0,0.0,18.0,70.0,0.0,5.0,
10325,2011,15,suzuka,2011-10-09,1,0,1,0,0,barrichello,1972-05-23,Brazilian,williams,13,17,4.0,0.0,17.0,5.0,0.0,9.0,1:33.079
10326,2011,15,suzuka,2011-10-09,1,0,1,0,0,kovalainen,1981-10-19,Finnish,lotus_racing,18,18,0.0,0.0,22.0,0.0,0.0,10.0,1:35.454
10327,2011,15,suzuka,2011-10-09,1,0,1,0,0,trulli,1974-07-13,Italian,lotus_racing,19,19,0.0,0.0,21.0,0.0,0.0,10.0,1:35.514
10328,2011,15,suzuka,2011-10-09,1,0,1,0,0,glock,1982-03-18,German,virgin,21,20,0.0,0.0,25.0,0.0,0.0,12.0,1:36.507
10329,2011,15,suzuka,2011-10-09,1,0,1,0,0,ambrosio,1985-12-27,Belgian,virgin,20,21,0.0,0.0,24.0,0.0,0.0,12.0,1:36.439
10330,2011,15,suzuka,2011-10-09,1,0,1,0,0,ricciardo,1989-07-01,Australian,hrt,22,22,0.0,0.0,27.0,0.0,0.0,11.0,1:37.846
10331,2011,15,suzuka,2011-10-09,1,0,1,0,0,liuzzi,1980-08-06,Italian,hrt,24,23,0.0,0.0,23.0,0.0,0.0,11.0,
10332,2011,15,suzuka,2011-10-09,1,0,1,0,0,buemi,1988-10-31,Swiss,toro_rosso,15,24,13.0,0.0,15.0,29.0,0.0,8.0,1:33.227
10333,2011,16,yeongam,2011-10-16,0,0,0,1,0,vettel,1987-07-03,German,red_bull,2,1,324.0,9.0,1.0,518.0,9.0,1.0,1:36.042
10334,2011,16,yeongam,2011-10-16,0,0,0,1,0,hamilton,1985-01-07,British,mclaren,1,2,178.0,2.0,5.0,388.0,5.0,2.0,1:35.820
10335,2011,16,yeongam,2011-10-16,0,0,0,1,0,webber,1976-08-27,Australian,red_bull,4,3,194.0,0.0,4.0,518.0,9.0,1.0,1:36.468
10336,2011,16,yeongam,2011-10-16,0,0,0,1,0,button,1980-01-19,British,mclaren,3,4,210.0,3.0,2.0,388.0,5.0,2.0,1:36.126
10337,2011,16,yeongam,2011-10-16,0,0,0,1,0,alonso,1981-07-29,Spanish,ferrari,6,5,202.0,1.0,3.0,292.0,1.0,3.0,1:36.980
10338,2011,16,yeongam,2011-10-16,0,0,0,1,0,massa,1981-04-25,Brazilian,ferrari,5,6,90.0,0.0,6.0,292.0,1.0,3.0,1:36.831
10339,2011,16,yeongam,2011-10-16,0,0,0,1,0,alguersuari,1990-03-23,Spanish,toro_rosso,11,7,16.0,0.0,14.0,29.0,0.0,8.0,1:38.315
10340,2011,16,yeongam,2011-10-16,0,0,0,1,0,rosberg,1985-06-27,German,mercedes,7,8,63.0,0.0,7.0,123.0,0.0,4.0,1:37.754
10341,2011,16,yeongam,2011-10-16,0,0,0,1,0,buemi,1988-10-31,Swiss,toro_rosso,13,9,13.0,0.0,16.0,29.0,0.0,8.0,1:38.508
10342,2011,16,yeongam,2011-10-16,0,0,0,1,0,resta,1986-04-16,British,force_india,9,10,20.0,0.0,13.0,48.0,0.0,6.0,
10343,2011,16,yeongam,2011-10-16,0,0,0,1,0,sutil,1983-01-11,German,force_india,10,11,28.0,0.0,11.0,48.0,0.0,6.0,
10344,2011,16,yeongam,2011-10-16,0,0,0,1,0,barrichello,1972-05-23,Brazilian,williams,18,12,4.0,0.0,17.0,5.0,0.0,9.0,1:39.538
10345,2011,16,yeongam,2011-10-16,0,0,0,1,0,bruno_senna,1983-10-15,Brazilian,renault,15,13,2.0,0.0,18.0,72.0,0.0,5.0,1:38.791
10346,2011,16,yeongam,2011-10-16,0,0,0,1,0,kovalainen,1981-10-19,Finnish,lotus_racing,19,14,0.0,0.0,22.0,0.0,0.0,10.0,1:40.522
10347,2011,16,yeongam,2011-10-16,0,0,0,1,0,kobayashi,1986-09-13,Japanese,sauber,14,15,27.0,0.0,12.0,40.0,0.0,7.0,1:38.775
10348,2011,16,yeongam,2011-10-16,0,0,0,1,0,perez,1990-01-26,Mexican,sauber,17,16,13.0,0.0,15.0,40.0,0.0,7.0,1:39.443
10349,2011,16,yeongam,2011-10-16,0,0,0,1,0,trulli,1974-07-13,Italian,lotus_racing,20,17,0.0,0.0,21.0,0.0,0.0,10.0,1:41.101
10350,2011,16,yeongam,2011-10-16,0,0,0,1,0,glock,1982-03-18,German,virgin,21,18,0.0,0.0,25.0,0.0,0.0,12.0,1:42.091
10351,2011,16,yeongam,2011-10-16,0,0,0,1,0,ricciardo,1989-07-01,Australian,hrt,24,19,0.0,0.0,27.0,0.0,0.0,11.0,
10352,2011,16,yeongam,2011-10-16,0,0,0,1,0,ambrosio,1985-12-27,Belgian,virgin,22,20,0.0,0.0,24.0,0.0,0.0,12.0,1:43.483
10353,2011,16,yeongam,2011-10-16,0,0,0,1,0,liuzzi,1980-08-06,Italian,hrt,23,21,0.0,0.0,23.0,0.0,0.0,11.0,1:43.758
10354,2011,16,yeongam,2011-10-16,0,0,0,1,0,maldonado,1985-03-09,Venezuelan,williams,16,22,1.0,0.0,19.0,5.0,0.0,9.0,1:39.189
10355,2011,16,yeongam,2011-10-16,0,0,0,1,0,petrov,1984-09-08,Russian,renault,8,23,36.0,0.0,9.0,72.0,0.0,5.0,1:38.124
10356,2011,16,yeongam,2011-10-16,0,0,0,1,0,michael_schumacher,1969-01-03,German,mercedes,12,24,60.0,0.0,8.0,123.0,0.0,4.0,1:38.354
10357,2011,17,buddh,2011-10-30,1,0,1,0,0,vettel,1987-07-03,German,red_bull,1,1,349.0,10.0,1.0,558.0,10.0,1.0,1:24.178
10358,2011,17,buddh,2011-10-30,1,0,1,0,0,button,1980-01-19,British,mclaren,4,2,222.0,3.0,2.0,418.0,5.0,2.0,1:24.950
10359,2011,17,buddh,2011-10-30,1,0,1,0,0,alonso,1981-07-29,Spanish,ferrari,3,3,212.0,1.0,3.0,310.0,1.0,3.0,1:24.519
10360,2011,17,buddh,2011-10-30,1,0,1,0,0,webber,1976-08-27,Australian,red_bull,2,4,209.0,0.0,4.0,558.0,10.0,1.0,1:24.508
10361,2011,17,buddh,2011-10-30,1,0,1,0,0,michael_schumacher,1969-01-03,German,mercedes,11,5,60.0,0.0,8.0,127.0,0.0,4.0,1:26.337
10362,2011,17,buddh,2011-10-30,1,0,1,0,0,rosberg,1985-06-27,German,mercedes,7,6,67.0,0.0,7.0,127.0,0.0,4.0,1:25.451
10363,2011,17,buddh,2011-10-30,1,0,1,0,0,hamilton,1985-01-07,British,mclaren,5,7,196.0,2.0,5.0,418.0,5.0,2.0,1:24.474
10364,2011,17,buddh,2011-10-30,1,0,1,0,0,alguersuari,1990-03-23,Spanish,toro_rosso,10,8,22.0,0.0,13.0,37.0,0.0,8.0,
10365,2011,17,buddh,2011-10-30,1,0,1,0,0,sutil,1983-01-11,German,force_india,8,9,28.0,0.0,11.0,49.0,0.0,6.0,
10366,2011,17,buddh,2011-10-30,1,0,1,0,0,perez,1990-01-26,Mexican,sauber,20,10,13.0,0.0,16.0,40.0,0.0,7.0,1:27.562
10367,2011,17,buddh,2011-10-30,1,0,1,0,0,petrov,1984-09-08,Russian,renault,16,11,36.0,0.0,9.0,72.0,0.0,5.0,1:26.319
10368,2011,17,buddh,2011-10-30,1,0,1,0,0,bruno_senna,1983-10-15,Brazilian,renault,14,12,2.0,0.0,18.0,72.0,0.0,5.0,1:26.651
10369,2011,17,buddh,2011-10-30,1,0,1,0,0,resta,1986-04-16,British,force_india,12,13,21.0,0.0,14.0,49.0,0.0,6.0,1:26.503
10370,2011,17,buddh,2011-10-30,1,0,1,0,0,kovalainen,1981-10-19,Finnish,lotus_racing,18,14,0.0,0.0,22.0,0.0,0.0,10.0,1:28.565
10371,2011,17,buddh,2011-10-30,1,0,1,0,0,barrichello,1972-05-23,Brazilian,williams,15,15,4.0,0.0,17.0,5.0,0.0,9.0,1:27.247
10372,2011,17,buddh,2011-10-30,1,0,1,0,0,ambrosio,1985-12-27,Belgian,virgin,21,16,0.0,0.0,24.0,0.0,0.0,12.0,1:30.866
10373,2011,17,buddh,2011-10-30,1,0,1,0,0,karthikeyan,1977-01-14,Indian,hrt,24,17,0.0,0.0,26.0,0.0,0.0,11.0,1:30.238
10374,2011,17,buddh,2011-10-30,1,0,1,0,0,ricciardo,1989-07-01,Australian,hrt,23,18,0.0,0.0,27.0,0.0,0.0,11.0,1:30.216
10375,2011,17,buddh,2011-10-30,1,0,1,0,0,trulli,1974-07-13,Italian,lotus_racing,19,19,0.0,0.0,21.0,0.0,0.0,10.0,1:28.752
10376,2011,17,buddh,2011-10-30,1,0,1,0,0,massa,1981-04-25,Brazilian,ferrari,6,20,98.0,0.0,6.0,310.0,1.0,3.0,1:25.122
10377,2011,17,buddh,2011-10-30,1,0,1,0,0,buemi,1988-10-31,Swiss,toro_rosso,9,21,15.0,0.0,15.0,37.0,0.0,8.0,
10378,2011,17,buddh,2011-10-30,1,0,1,0,0,maldonado,1985-03-09,Venezuelan,williams,13,22,1.0,0.0,19.0,5.0,0.0,9.0,1:26.537
10379,2011,17,buddh,2011-10-30,1,0,1,0,0,glock,1982-03-18,German,virgin,22,23,0.0,0.0,25.0,0.0,0.0,12.0,1:34.046
10380,2011,17,buddh,2011-10-30,1,0,1,0,0,kobayashi,1986-09-13,Japanese,sauber,17,24,27.0,0.0,12.0,40.0,0.0,7.0,1:27.876
10381,2011,18,yas_marina,2011-11-13,1,0,1,0,0,hamilton,1985-01-07,British,mclaren,2,1,202.0,2.0,5.0,442.0,5.0,2.0,1:38.622
10382,2011,18,yas_marina,2011-11-13,1,0,1,0,0,alonso,1981-07-29,Spanish,ferrari,5,2,227.0,1.0,3.0,325.0,1.0,3.0,1:39.058
10383,2011,18,yas_marina,2011-11-13,1,0,1,0,0,button,1980-01-19,British,mclaren,3,3,240.0,3.0,2.0,442.0,5.0,2.0,1:38.631
10384,2011,18,yas_marina,2011-11-13,1,0,1,0,0,webber,1976-08-27,Australian,red_bull,4,4,221.0,0.0,4.0,595.0,11.0,1.0,1:38.858
10385,2011,18,yas_marina,2011-11-13,1,0,1,0,0,massa,1981-04-25,Brazilian,ferrari,6,5,98.0,0.0,6.0,325.0,1.0,3.0,1:39.695
10386,2011,18,yas_marina,2011-11-13,1,0,1,0,0,rosberg,1985-06-27,German,mercedes,7,6,75.0,0.0,7.0,145.0,0.0,4.0,1:39.773
10387,2011,18,yas_marina,2011-11-13,1,0,1,0,0,michael_schumacher,1969-01-03,German,mercedes,8,7,70.0,0.0,8.0,145.0,0.0,4.0,1:40.662
10388,2011,18,yas_marina,2011-11-13,1,0,1,0,0,sutil,1983-01-11,German,force_india,9,8,30.0,0.0,11.0,51.0,0.0,6.0,1:40.768
10389,2011,18,yas_marina,2011-11-13,1,0,1,0,0,resta,1986-04-16,British,force_india,10,9,21.0,0.0,14.0,51.0,0.0,6.0,
10390,2011,18,yas_marina,2011-11-13,1,0,1,0,0,kobayashi,1986-09-13,Japanese,sauber,16,10,27.0,0.0,12.0,41.0,0.0,7.0,1:41.240
10391,2011,18,yas_marina,2011-11-13,1,0,1,0,0,perez,1990-01-26,Mexican,sauber,11,11,14.0,0.0,16.0,41.0,0.0,7.0,1:40.874
10392,2011,18,yas_marina,2011-11-13,1,0,1,0,0,barrichello,1972-05-23,Brazilian,williams,24,12,4.0,0.0,17.0,5.0,0.0,9.0,
10393,2011,18,yas_marina,2011-11-13,1,0,1,0,0,petrov,1984-09-08,Russian,renault,12,13,36.0,0.0,9.0,72.0,0.0,5.0,1:40.919
10394,2011,18,yas_marina,2011-11-13,1,0,1,0,0,maldonado,1985-03-09,Venezuelan,williams,23,14,1.0,0.0,19.0,5.0,0.0,9.0,1:41.760
10395,2011,18,yas_marina,2011-11-13,1,0,1,0,0,alguersuari,1990-03-23,Spanish,toro_rosso,15,15,26.0,0.0,13.0,41.0,0.0,8.0,1:41.162
10396,2011,18,yas_marina,2011-11-13,1,0,1,0,0,bruno_senna,1983-10-15,Brazilian,renault,14,16,2.0,0.0,18.0,72.0,0.0,5.0,1:41.079
10397,2011,18,yas_marina,2011-11-13,1,0,1,0,0,kovalainen,1981-10-19,Finnish,lotus_racing,17,17,0.0,0.0,22.0,0.0,0.0,10.0,1:42.979
10398,2011,18,yas_marina,2011-11-13,1,0,1,0,0,trulli,1974-07-13,Italian,lotus_racing,18,18,0.0,0.0,21.0,0.0,0.0,10.0,1:43.884
10399,2011,18,yas_marina,2011-11-13,1,0,1,0,0,glock,1982-03-18,German,virgin,19,19,0.0,0.0,25.0,0.0,0.0,12.0,1:44.515
10400,2011,18,yas_marina,2011-11-13,1,0,1,0,0,liuzzi,1980-08-06,Italian,hrt,22,20,0.0,0.0,23.0,0.0,0.0,11.0,1:45.159
10401,2011,18,yas_marina,2011-11-13,1,0,1,0,0,ricciardo,1989-07-01,Australian,hrt,20,21,0.0,0.0,27.0,0.0,0.0,11.0,1:44.641
10402,2011,18,yas_marina,2011-11-13,1,0,1,0,0,buemi,1988-10-31,Swiss,toro_rosso,13,22,15.0,0.0,15.0,41.0,0.0,8.0,1:41.009
10403,2011,18,yas_marina,2011-11-13,1,0,1,0,0,ambrosio,1985-12-27,Belgian,virgin,21,23,0.0,0.0,24.0,0.0,0.0,12.0,1:44.699
10404,2011,18,yas_marina,2011-11-13,1,0,1,0,0,vettel,1987-07-03,German,red_bull,1,24,374.0,11.0,1.0,595.0,11.0,1.0,1:38.481
10405,2011,19,interlagos,2011-11-27,1,0,0,0,0,webber,1976-08-27,Australian,red_bull,2,1,233.0,0.0,4.0,607.0,11.0,1.0,1:12.099
10406,2011,19,interlagos,2011-11-27,1,0,0,0,0,vettel,1987-07-03,German,red_bull,1,2,374.0,11.0,1.0,607.0,11.0,1.0,1:11.918
10407,2011,19,interlagos,2011-11-27,1,0,0,0,0,button,1980-01-19,British,mclaren,3,3,255.0,3.0,2.0,482.0,6.0,2.0,1:12.283
