,season,round,driver,driver_points,driver_wins,driver_standings_pos
13774,2017,17,gasly,0.0,0.0,22.0
13775,2017,17,brendon_hartley,0.0,0.0,0.0
13776,2017,17,button,0.0,0.0,23.0
13777,2017,17,resta,0.0,0.0,24.0
13778,2017,18,hamilton,331.0,9.0,1.0
13779,2017,18,vettel,265.0,4.0,2.0
13780,2017,18,bottas,244.0,2.0,3.0
13781,2017,18,ricciardo,192.0,1.0,4.0
13782,2017,18,raikkonen,163.0,0.0,5.0
13783,2017,18,max_verstappen,123.0,1.0,6.0
13784,2017,18,perez,86.0,0.0,7.0
13785,2017,18,ocon,73.0,0.0,8.0
13786,2017,18,sainz,54.0,0.0,9.0
13787,2017,18,stroll,32.0,0.0,12.0
13788,2017,18,massa,36.0,0.0,10.0
13789,2017,18,hulkenberg,34.0,0.0,11.0
13790,2017,18,grosjean,28.0,0.0,13.0
13791,2017,18,kevin_magnussen,15.0,0.0,14.0
13792,2017,18,vandoorne,13.0,0.0,15.0
13793,2017,18,alonso,10.0,0.0,16.0
13794,2017,18,jolyon_palmer,8.0,0.0,17.0
13795,2017,18,wehrlein,5.0,0.0,18.0
13796,2017,18,kvyat,5.0,0.0,19.0
13797,2017,18,ericsson,0.0,0.0,20.0
13798,2017,18,giovinazzi,0.0,0.0,21.0
13799,2017,18,gasly,0.0,0.0,22.0
13800,2017,18,brendon_hartley,0.0,0.0,23.0
13801,2017,18,button,0.0,0.0,24.0
13802,2017,18,resta,0.0,0.0,25.0
13803,2017,19,hamilton,333.0,9.0,1.0
13804,2017,19,vettel,277.0,4.0,2.0
13805,2017,19,bottas,262.0,2.0,3.0
13806,2017,19,ricciardo,192.0,1.0,4.0
13807,2017,19,raikkonen,178.0,0.0,5.0
13808,2017,19,max_verstappen,148.0,2.0,6.0
13809,2017,19,perez,92.0,0.0,7.0
13810,2017,19,ocon,83.0,0.0,8.0
13811,2017,19,sainz,54.0,0.0,9.0
13812,2017,19,massa,36.0,0.0,11.0
13813,2017,19,stroll,40.0,0.0,10.0
13814,2017,19,hulkenberg,34.0,0.0,12.0
13815,2017,19,grosjean,28.0,0.0,13.0
13816,2017,19,kevin_magnussen,19.0,0.0,14.0
13817,2017,19,alonso,11.0,0.0,16.0
13818,2017,19,vandoorne,13.0,0.0,15.0
13819,2017,19,jolyon_palmer,8.0,0.0,17.0
13820,2017,19,wehrlein,5.0,0.0,18.0
13821,2017,19,kvyat,5.0,0.0,19.0
13822,2017,19,ericsson,0.0,0.0,20.0
13823,2017,19,gasly,0.0,0.0,22.0
13824,2017,19,giovinazzi,0.0,0.0,21.0
13825,2017,19,brendon_hartley,0.0,0.0,23.0
13826,2017,19,button,0.0,0.0,24.0
13827,2017,19,resta,0.0,0.0,25.0
13828,2017,20,hamilton,345.0,9.0,1.0
13829,2017,20,vettel,302.0,5.0,2.0
13830,2017,20,bottas,280.0,2.0,3.0
13831,2017,20,raikkonen,193.0,0.0,5.0
13832,2017,20,ricciardo,200.0,1.0,4.0
13833,2017,20,max_verstappen,158.0,2.0,6.0
13834,2017,20,perez,94.0,0.0,7.0
13835,2017,20,ocon,83.0,0.0,8.0
13836,2017,20,sainz,54.0,0.0,9.0
13837,2017,20,hulkenberg,35.0,0.0,12.0
13838,2017,20,massa,42.0,0.0,10.0
13839,2017,20,stroll,40.0,0.0,11.0
13840,2017,20,grosjean,28.0,0.0,13.0
13841,2017,20,kevin_magnussen,19.0,0.0,14.0
13842,2017,20,alonso,15.0,0.0,15.0
13843,2017,20,vandoorne,13.0,0.0,16.0
13844,2017,20,jolyon_palmer,8.0,0.0,17.0
13845,2017,20,wehrlein,5.0,0.0,18.0
13846,2017,20,kvyat,5.0,0.0,19.0
13847,2017,20,ericsson,0.0,0.0,20.0
13848,2017,20,gasly,0.0,0.0,21.0
13849,2017,20,giovinazzi,0.0,0.0,22.0
13850,2017,20,brendon_hartley,0.0,0.0,23.0
13851,2017,20,button,0.0,0.0,24.0
13852,2017,20,resta,0.0,0.0,25.0
13853,2018,1,vettel,0.0,0.0,0.0
13854,2018,1,hamilton,0.0,0.0,0.0
13855,2018,1,raikkonen,0.0,0.0,0.0
13856,2018,1,ricciardo,0.0,0.0,0.0
13857,2018,1,alonso,0.0,0.0,0.0
13858,2018,1,max_verstappen,0.0,0.0,0.0
13859,2018,1,hulkenberg,0.0,0.0,0.0
13860,2018,1,bottas,0.0,0.0,0.0
13861,2018,1,vandoorne,0.0,0.0,0.0
13862,2018,1,sainz,0.0,0.0,0.0
13863,2018,1,perez,0.0,0.0,0.0
13864,2018,1,ocon,0.0,0.0,0.0
13865,2018,1,leclerc,0.0,0.0,0.0
13866,2018,1,stroll,0.0,0.0,0.0
13867,2018,1,brendon_hartley,0.0,0.0,0.0
13868,2018,1,grosjean,0.0,0.0,0.0
13869,2018,1,kevin_magnussen,0.0,0.0,0.0
13870,2018,1,gasly,0.0,0.0,0.0
13871,2018,1,ericsson,0.0,0.0,0.0
13872,2018,1,sirotkin,0.0,0.0,0.0
13873,2018,2,vettel,25.0,1.0,1.0
13874,2018,2,hamilton,18.0,0.0,2.0
13875,2018,2,bottas,4.0,0.0,8.0
13876,2018,2,alonso,10.0,0.0,5.0
13877,2018,2,raikkonen,15.0,0.0,3.0
13878,2018,2,hulkenberg,6.0,0.0,7.0
13879,2018,2,gasly,0.0,0.0,18.0
13880,2018,2,ricciardo,12.0,0.0,4.0
13881,2018,2,kevin_magnussen,0.0,0.0,17.0
13882,2018,2,max_verstappen,8.0,0.0,6.0
13883,2018,2,vandoorne,2.0,0.0,9.0
13884,2018,2,ericsson,0.0,0.0,19.0
13885,2018,2,sainz,1.0,0.0,10.0
13886,2018,2,ocon,0.0,0.0,12.0
13887,2018,2,perez,0.0,0.0,11.0
13888,2018,2,leclerc,0.0,0.0,13.0
13889,2018,2,grosjean,0.0,0.0,16.0
13890,2018,2,stroll,0.0,0.0,14.0
13891,2018,2,brendon_hartley,0.0,0.0,15.0
13892,2018,2,sirotkin,0.0,0.0,20.0
13893,2018,3,vettel,50.0,2.0,1.0
13894,2018,3,hamilton,33.0,0.0,2.0
13895,2018,3,bottas,22.0,0.0,3.0
13896,2018,3,ricciardo,12.0,0.0,8.0
13897,2018,3,raikkonen,15.0,0.0,5.0
13898,2018,3,alonso,16.0,0.0,4.0
13899,2018,3,hulkenberg,14.0,0.0,6.0
13900,2018,3,max_verstappen,8.0,0.0,10.0
13901,2018,3,gasly,12.0,0.0,7.0
13902,2018,3,kevin_magnussen,10.0,0.0,9.0
13903,2018,3,vandoorne,6.0,0.0,11.0
13904,2018,3,sainz,1.0,0.0,13.0
13905,2018,3,ericsson,2.0,0.0,12.0
13906,2018,3,ocon,1.0,0.0,14.0
13907,2018,3,perez,0.0,0.0,15.0
13908,2018,3,leclerc,0.0,0.0,16.0
13909,2018,3,grosjean,0.0,0.0,17.0
13910,2018,3,stroll,0.0,0.0,18.0
13911,2018,3,sirotkin,0.0,0.0,20.0
13912,2018,3,brendon_hartley,0.0,0.0,19.0
13913,2018,4,hamilton,45.0,0.0,2.0
13914,2018,4,vettel,54.0,2.0,1.0
13915,2018,4,raikkonen,30.0,0.0,5.0
13916,2018,4,bottas,40.0,0.0,3.0
13917,2018,4,ricciardo,37.0,1.0,4.0
13918,2018,4,alonso,22.0,0.0,6.0
13919,2018,4,hulkenberg,22.0,0.0,7.0
13920,2018,4,max_verstappen,18.0,0.0,8.0
13921,2018,4,perez,0.0,0.0,15.0
13922,2018,4,sainz,3.0,0.0,12.0
13923,2018,4,gasly,12.0,0.0,9.0
13924,2018,4,kevin_magnussen,11.0,0.0,10.0
13925,2018,4,leclerc,0.0,0.0,16.0
13926,2018,4,vandoorne,6.0,0.0,11.0
13927,2018,4,stroll,0.0,0.0,18.0
13928,2018,4,ericsson,2.0,0.0,13.0
13929,2018,4,ocon,1.0,0.0,14.0
13930,2018,4,brendon_hartley,0.0,0.0,20.0
13931,2018,4,grosjean,0.0,0.0,17.0
13932,2018,4,sirotkin,0.0,0.0,19.0
13933,2018,5,hamilton,70.0,1.0,1.0
13934,2018,5,vettel,66.0,2.0,2.0
13935,2018,5,bottas,40.0,0.0,4.0
13936,2018,5,raikkonen,48.0,0.0,3.0
13937,2018,5,ricciardo,37.0,1.0,5.0
13938,2018,5,max_verstappen,18.0,0.0,8.0
13939,2018,5,alonso,28.0,0.0,6.0
13940,2018,5,hulkenberg,22.0,0.0,7.0
13941,2018,5,kevin_magnussen,11.0,0.0,12.0
13942,2018,5,sainz,13.0,0.0,10.0
13943,2018,5,perez,15.0,0.0,9.0
13944,2018,5,gasly,12.0,0.0,11.0
13945,2018,5,leclerc,8.0,0.0,13.0
13946,2018,5,vandoorne,8.0,0.0,14.0
13947,2018,5,stroll,4.0,0.0,15.0
13948,2018,5,ericsson,2.0,0.0,16.0
13949,2018,5,ocon,1.0,0.0,17.0
13950,2018,5,brendon_hartley,1.0,0.0,18.0
13951,2018,5,grosjean,0.0,0.0,19.0
13952,2018,5,sirotkin,0.0,0.0,20.0
13953,2018,6,hamilton,95.0,2.0,1.0
13954,2018,6,vettel,78.0,2.0,2.0
13955,2018,6,ricciardo,47.0,1.0,5.0
13956,2018,6,bottas,58.0,0.0,3.0
13957,2018,6,raikkonen,48.0,0.0,4.0
13958,2018,6,max_verstappen,33.0,0.0,6.0
13959,2018,6,alonso,32.0,0.0,7.0
13960,2018,6,hulkenberg,22.0,0.0,8.0
13961,2018,6,sainz,19.0,0.0,10.0
13962,2018,6,kevin_magnussen,19.0,0.0,9.0
13963,2018,6,gasly,12.0,0.0,12.0
13964,2018,6,perez,17.0,0.0,11.0
13965,2018,6,ocon,1.0,0.0,17.0
13966,2018,6,leclerc,9.0,0.0,13.0
13967,2018,6,vandoorne,8.0,0.0,14.0
13968,2018,6,stroll,4.0,0.0,15.0
13969,2018,6,ericsson,2.0,0.0,16.0
13970,2018,6,brendon_hartley,1.0,0.0,18.0
13971,2018,6,grosjean,0.0,0.0,19.0
13972,2018,6,sirotkin,0.0,0.0,20.0
13973,2018,7,vettel,96.0,2.0,2.0
13974,2018,7,hamilton,110.0,2.0,1.0
13975,2018,7,bottas,68.0,0.0,4.0
13976,2018,7,ricciardo,72.0,2.0,3.0
13977,2018,7,raikkonen,60.0,0.0,5.0
13978,2018,7,max_verstappen,35.0,0.0,6.0
13979,2018,7,alonso,32.0,0.0,7.0
13980,2018,7,hulkenberg,26.0,0.0,8.0
13981,2018,7,sainz,20.0,0.0,9.0
13982,2018,7,kevin_magnussen,19.0,0.0,10.0
13983,2018,7,gasly,18.0,0.0,11.0
13984,2018,7,perez,17.0,0.0,12.0
13985,2018,7,ocon,9.0,0.0,13.0
13986,2018,7,leclerc,9.0,0.0,14.0
13987,2018,7,vandoorne,8.0,0.0,15.0
13988,2018,7,stroll,4.0,0.0,16.0
13989,2018,7,ericsson,2.0,0.0,17.0
13990,2018,7,brendon_hartley,1.0,0.0,18.0
13991,2018,7,grosjean,0.0,0.0,19.0
13992,2018,7,sirotkin,0.0,0.0,20.0
13993,2018,8,hamilton,120.0,2.0,2.0
13994,2018,8,vettel,121.0,3.0,1.0
13995,2018,8,ricciardo,84.0,2.0,4.0
13996,2018,8,bottas,86.0,0.0,3.0
13997,2018,8,raikkonen,68.0,0.0,5.0
13998,2018,8,max_verstappen,50.0,0.0,6.0
13999,2018,8,hulkenberg,32.0,0.0,8.0
14000,2018,8,alonso,32.0,0.0,7.0
14001,2018,8,sainz,24.0,0.0,9.0
14002,2018,8,kevin_magnussen,19.0,0.0,10.0
14003,2018,8,gasly,18.0,0.0,11.0
14004,2018,8,perez,17.0,0.0,12.0
14005,2018,8,ocon,11.0,0.0,13.0
14006,2018,8,leclerc,10.0,0.0,14.0
14007,2018,8,vandoorne,8.0,0.0,15.0
14008,2018,8,stroll,4.0,0.0,16.0
14009,2018,8,ericsson,2.0,0.0,17.0
14010,2018,8,brendon_hartley,1.0,0.0,18.0
14011,2018,8,grosjean,0.0,0.0,19.0
14012,2018,8,sirotkin,0.0,0.0,20.0
14013,2018,9,vettel,131.0,3.0,2.0
14014,2018,9,hamilton,145.0,3.0,1.0
14015,2018,9,raikkonen,83.0,0.0,5.0
14016,2018,9,ricciardo,96.0,2.0,3.0
14017,2018,9,max_verstappen,68.0,0.0,6.0
14018,2018,9,bottas,92.0,0.0,4.0
14019,2018,9,kevin_magnussen,27.0,0.0,10.0
14020,2018,9,alonso,32.0,0.0,8.0
14021,2018,9,hulkenberg,34.0,0.0,7.0
14022,2018,9,sainz,28.0,0.0,9.0
14023,2018,9,perez,17.0,0.0,12.0
14024,2018,9,ocon,11.0,0.0,13.0
14025,2018,9,gasly,18.0,0.0,11.0
14026,2018,9,leclerc,11.0,0.0,14.0
14027,2018,9,grosjean,0.0,0.0,19.0
14028,2018,9,vandoorne,8.0,0.0,15.0
14029,2018,9,stroll,4.0,0.0,16.0
14030,2018,9,ericsson,2.0,0.0,17.0
14031,2018,9,brendon_hartley,1.0,0.0,18.0
14032,2018,9,sirotkin,0.0,0.0,20.0
14033,2018,10,vettel,146.0,3.0,1.0
14034,2018,10,hamilton,145.0,3.0,2.0
14035,2018,10,raikkonen,101.0,0.0,3.0
14036,2018,10,ricciardo,96.0,2.0,4.0
14037,2018,10,bottas,92.0,0.0,6.0
14038,2018,10,max_verstappen,93.0,1.0,5.0
14039,2018,10,hulkenberg,34.0,0.0,9.0
14040,2018,10,alonso,36.0,0.0,8.0
14041,2018,10,kevin_magnussen,37.0,0.0,7.0
14042,2018,10,sainz,28.0,0.0,10.0
14043,2018,10,ocon,19.0,0.0,12.0
14044,2018,10,perez,23.0,0.0,11.0
14045,2018,10,gasly,18.0,0.0,13.0
14046,2018,10,leclerc,13.0,0.0,14.0
14047,2018,10,grosjean,12.0,0.0,15.0
14048,2018,10,vandoorne,8.0,0.0,16.0
14049,2018,10,stroll,4.0,0.0,17.0
14050,2018,10,ericsson,3.0,0.0,18.0
14051,2018,10,brendon_hartley,1.0,0.0,19.0
14052,2018,10,sirotkin,0.0,0.0,20.0
14053,2018,11,hamilton,163.0,3.0,2.0
14054,2018,11,vettel,171.0,4.0,1.0
14055,2018,11,raikkonen,116.0,0.0,3.0
14056,2018,11,bottas,104.0,0.0,5.0
14057,2018,11,ricciardo,106.0,2.0,4.0
14058,2018,11,max_verstappen,93.0,1.0,6.0
14059,2018,11,hulkenberg,42.0,0.0,7.0
14060,2018,11,alonso,40.0,0.0,8.0
14061,2018,11,kevin_magnussen,39.0,0.0,9.0
14062,2018,11,perez,24.0,0.0,12.0
14063,2018,11,ocon,25.0,0.0,11.0
14064,2018,11,sainz,28.0,0.0,10.0
14065,2018,11,grosjean,12.0,0.0,15.0
14066,2018,11,gasly,18.0,0.0,13.0
14067,2018,11,leclerc,13.0,0.0,14.0
14068,2018,11,vandoorne,8.0,0.0,16.0
14069,2018,11,ericsson,3.0,0.0,18.0
14070,2018,11,stroll,4.0,0.0,17.0
14071,2018,11,brendon_hartley,1.0,0.0,19.0
14072,2018,11,sirotkin,0.0,0.0,20.0
14073,2018,12,hamilton,188.0,4.0,1.0
14074,2018,12,vettel,171.0,4.0,2.0
14075,2018,12,raikkonen,131.0,0.0,3.0
14076,2018,12,bottas,122.0,0.0,4.0
14077,2018,12,ricciardo,106.0,2.0,5.0
14078,2018,12,max_verstappen,105.0,1.0,6.0
14079,2018,12,hulkenberg,52.0,0.0,7.0
14080,2018,12,kevin_magnussen,39.0,0.0,9.0
14081,2018,12,alonso,40.0,0.0,8.0
14082,2018,12,perez,30.0,0.0,10.0
14083,2018,12,sainz,28.0,0.0,12.0
14084,2018,12,ocon,29.0,0.0,11.0
14085,2018,12,gasly,18.0,0.0,14.0
14086,2018,12,grosjean,20.0,0.0,13.0
14087,2018,12,leclerc,13.0,0.0,15.0
14088,2018,12,vandoorne,8.0,0.0,16.0
14089,2018,12,ericsson,5.0,0.0,17.0
14090,2018,12,stroll,4.0,0.0,18.0
14091,2018,12,brendon_hartley,2.0,0.0,19.0
14092,2018,12,sirotkin,0.0,0.0,20.0
14093,2018,13,hamilton,213.0,5.0,1.0
14094,2018,13,vettel,189.0,4.0,2.0
14095,2018,13,raikkonen,146.0,0.0,3.0
14096,2018,13,bottas,132.0,0.0,4.0
14097,2018,13,max_verstappen,105.0,1.0,6.0
14098,2018,13,ricciardo,118.0,2.0,5.0
14099,2018,13,hulkenberg,52.0,0.0,7.0
14100,2018,13,kevin_magnussen,45.0,0.0,8.0
14101,2018,13,alonso,44.0,0.0,9.0
14102,2018,13,perez,30.0,0.0,10.0
14103,2018,13,ocon,29.0,0.0,12.0
14104,2018,13,sainz,30.0,0.0,11.0
14105,2018,13,gasly,26.0,0.0,13.0
14106,2018,13,grosjean,21.0,0.0,14.0
14107,2018,13,leclerc,13.0,0.0,15.0
14108,2018,13,vandoorne,8.0,0.0,16.0
14109,2018,13,ericsson,5.0,0.0,17.0
14110,2018,13,stroll,4.0,0.0,18.0
14111,2018,13,brendon_hartley,2.0,0.0,19.0
14112,2018,13,sirotkin,0.0,0.0,20.0
14113,2018,14,hamilton,231.0,5.0,1.0
14114,2018,14,vettel,214.0,5.0,2.0
14115,2018,14,raikkonen,146.0,0.0,3.0
14116,2018,14,bottas,144.0,0.0,4.0
14117,2018,14,max_verstappen,120.0,1.0,5.0
14118,2018,14,ricciardo,118.0,2.0,6.0
14119,2018,14,hulkenberg,52.0,0.0,7.0
14120,2018,14,kevin_magnussen,49.0,0.0,8.0
14121,2018,14,perez,40.0,0.0,10.0
14122,2018,14,ocon,37.0,0.0,11.0
14123,2018,14,alonso,44.0,0.0,9.0
14124,2018,14,sainz,30.0,0.0,12.0
14125,2018,14,gasly,28.0,0.0,13.0
14126,2018,14,grosjean,27.0,0.0,14.0
14127,2018,14,leclerc,13.0,0.0,15.0
14128,2018,14,vandoorne,8.0,0.0,16.0
14129,2018,14,stroll,4.0,0.0,18.0
14130,2018,14,ericsson,6.0,0.0,17.0
14131,2018,14,brendon_hartley,2.0,0.0,19.0
14132,2018,14,sirotkin,0.0,0.0,20.0
14133,2018,15,hamilton,256.0,6.0,1.0
14134,2018,15,vettel,226.0,5.0,2.0
14135,2018,15,raikkonen,164.0,0.0,3.0
14136,2018,15,bottas,159.0,0.0,4.0
14137,2018,15,max_verstappen,130.0,1.0,5.0
14138,2018,15,ricciardo,118.0,2.0,6.0
14139,2018,15,hulkenberg,52.0,0.0,7.0
14140,2018,15,alonso,44.0,0.0,11.0
14141,2018,15,kevin_magnussen,49.0,0.0,8.0
14142,2018,15,perez,46.0,0.0,9.0
14143,2018,15,ocon,45.0,0.0,10.0
14144,2018,15,sainz,34.0,0.0,12.0
14145,2018,15,gasly,28.0,0.0,13.0
14146,2018,15,grosjean,27.0,0.0,14.0
14147,2018,15,leclerc,13.0,0.0,15.0
14148,2018,15,vandoorne,8.0,0.0,16.0
14149,2018,15,stroll,6.0,0.0,17.0
14150,2018,15,ericsson,6.0,0.0,18.0
14151,2018,15,brendon_hartley,2.0,0.0,19.0
14152,2018,15,sirotkin,1.0,0.0,20.0
14153,2018,16,hamilton,281.0,7.0,1.0
14154,2018,16,vettel,241.0,5.0,2.0
14155,2018,16,bottas,171.0,0.0,4.0
14156,2018,16,raikkonen,174.0,0.0,3.0
14157,2018,16,max_verstappen,148.0,1.0,5.0
14158,2018,16,ricciardo,126.0,2.0,6.0
14159,2018,16,kevin_magnussen,49.0,0.0,9.0
14160,2018,16,hulkenberg,53.0,0.0,7.0
14161,2018,16,alonso,50.0,0.0,8.0
14162,2018,16,perez,46.0,0.0,10.0
14163,2018,16,ocon,45.0,0.0,11.0
14164,2018,16,sainz,38.0,0.0,12.0
14165,2018,16,gasly,28.0,0.0,13.0
14166,2018,16,grosjean,27.0,0.0,14.0
14167,2018,16,leclerc,15.0,0.0,15.0
14168,2018,16,vandoorne,8.0,0.0,16.0
14169,2018,16,stroll,6.0,0.0,17.0
14170,2018,16,ericsson,6.0,0.0,18.0
14171,2018,16,brendon_hartley,2.0,0.0,19.0
14172,2018,16,sirotkin,1.0,0.0,20.0
14173,2018,17,hamilton,306.0,8.0,1.0
14174,2018,17,vettel,256.0,5.0,2.0
14175,2018,17,bottas,189.0,0.0,3.0
14176,2018,17,raikkonen,186.0,0.0,4.0
14177,2018,17,max_verstappen,158.0,1.0,5.0
14178,2018,17,ricciardo,134.0,2.0,6.0
14179,2018,17,perez,47.0,0.0,10.0
14180,2018,17,kevin_magnussen,53.0,0.0,7.0
14181,2018,17,hulkenberg,53.0,0.0,8.0
14182,2018,17,alonso,50.0,0.0,9.0
14183,2018,17,ocon,47.0,0.0,11.0
14184,2018,17,sainz,38.0,0.0,12.0
14185,2018,17,grosjean,27.0,0.0,14.0
14186,2018,17,gasly,28.0,0.0,13.0
14187,2018,17,leclerc,21.0,0.0,15.0
14188,2018,17,vandoorne,8.0,0.0,16.0
14189,2018,17,stroll,6.0,0.0,17.0
14190,2018,17,ericsson,6.0,0.0,18.0
14191,2018,17,brendon_hartley,2.0,0.0,19.0
14192,2018,17,sirotkin,1.0,0.0,20.0
14193,2018,18,hamilton,331.0,9.0,1.0
14194,2018,18,vettel,264.0,5.0,2.0
14195,2018,18,raikkonen,196.0,0.0,4.0
14196,2018,18,bottas,207.0,0.0,3.0
14197,2018,18,max_verstappen,173.0,1.0,5.0
14198,2018,18,ricciardo,146.0,2.0,6.0
14199,2018,18,hulkenberg,53.0,0.0,9.0
14200,2018,18,perez,53.0,0.0,7.0
14201,2018,18,kevin_magnussen,53.0,0.0,8.0
14202,2018,18,alonso,50.0,0.0,10.0
14203,2018,18,ocon,49.0,0.0,11.0
14204,2018,18,sainz,39.0,0.0,12.0
14205,2018,18,grosjean,31.0,0.0,13.0
14206,2018,18,gasly,28.0,0.0,14.0
14207,2018,18,leclerc,21.0,0.0,15.0
14208,2018,18,vandoorne,8.0,0.0,16.0
14209,2018,18,ericsson,6.0,0.0,18.0
14210,2018,18,stroll,6.0,0.0,17.0
14211,2018,18,brendon_hartley,2.0,0.0,19.0
14212,2018,18,sirotkin,1.0,0.0,20.0
14213,2018,19,hamilton,346.0,9.0,1.0
14214,2018,19,vettel,276.0,5.0,2.0
14215,2018,19,raikkonen,221.0,1.0,3.0
14216,2018,19,bottas,217.0,0.0,4.0
14217,2018,19,max_verstappen,191.0,1.0,5.0
14218,2018,19,ricciardo,146.0,2.0,6.0
14219,2018,19,hulkenberg,61.0,0.0,7.0
14220,2018,19,perez,57.0,0.0,8.0
14221,2018,19,kevin_magnussen,53.0,0.0,9.0
14222,2018,19,alonso,50.0,0.0,10.0
14223,2018,19,ocon,49.0,0.0,11.0
14224,2018,19,sainz,45.0,0.0,12.0
14225,2018,19,grosjean,31.0,0.0,13.0
14226,2018,19,gasly,28.0,0.0,14.0
14227,2018,19,leclerc,21.0,0.0,15.0
14228,2018,19,vandoorne,8.0,0.0,16.0
14229,2018,19,ericsson,7.0,0.0,17.0
14230,2018,19,stroll,6.0,0.0,18.0
14231,2018,19,brendon_hartley,4.0,0.0,19.0
14232,2018,19,sirotkin,1.0,0.0,20.0
14233,2018,20,hamilton,358.0,9.0,1.0
14234,2018,20,vettel,294.0,5.0,2.0
14235,2018,20,raikkonen,236.0,1.0,3.0
14236,2018,20,bottas,227.0,0.0,4.0
14237,2018,20,max_verstappen,216.0,2.0,5.0
14238,2018,20,ricciardo,146.0,2.0,6.0
14239,2018,20,hulkenberg,69.0,0.0,7.0
14240,2018,20,perez,57.0,0.0,8.0
14241,2018,20,kevin_magnussen,53.0,0.0,9.0
14242,2018,20,alonso,50.0,0.0,10.0
14243,2018,20,ocon,49.0,0.0,11.0
14244,2018,20,sainz,45.0,0.0,12.0
14245,2018,20,grosjean,31.0,0.0,13.0
14246,2018,20,leclerc,27.0,0.0,15.0
14247,2018,20,gasly,29.0,0.0,14.0
14248,2018,20,vandoorne,12.0,0.0,16.0
14249,2018,20,ericsson,9.0,0.0,17.0
14250,2018,20,stroll,6.0,0.0,18.0
14251,2018,20,brendon_hartley,4.0,0.0,19.0
14252,2018,20,sirotkin,1.0,0.0,20.0
14253,2018,21,hamilton,383.0,10.0,1.0
14254,2018,21,vettel,302.0,5.0,2.0
14255,2018,21,raikkonen,251.0,1.0,3.0
14256,2018,21,max_verstappen,234.0,2.0,5.0
14257,2018,21,bottas,237.0,0.0,4.0
14258,2018,21,ricciardo,158.0,2.0,6.0
14259,2018,21,hulkenberg,69.0,0.0,7.0
14260,2018,21,perez,58.0,0.0,8.0
14261,2018,21,kevin_magnussen,55.0,0.0,9.0
14262,2018,21,sainz,45.0,0.0,12.0
14263,2018,21,alonso,50.0,0.0,10.0
14264,2018,21,ocon,49.0,0.0,11.0
14265,2018,21,leclerc,33.0,0.0,14.0
14266,2018,21,grosjean,35.0,0.0,13.0
14267,2018,21,gasly,29.0,0.0,15.0
14268,2018,21,vandoorne,12.0,0.0,16.0
14269,2018,21,ericsson,9.0,0.0,17.0
14270,2018,21,stroll,6.0,0.0,18.0
14271,2018,21,brendon_hartley,4.0,0.0,19.0
14272,2018,21,sirotkin,1.0,0.0,20.0
14273,2019,1,bottas,0.0,0.0,0.0
14274,2019,1,hamilton,0.0,0.0,0.0
14275,2019,1,max_verstappen,0.0,0.0,0.0
14276,2019,1,vettel,0.0,0.0,0.0
14277,2019,1,leclerc,0.0,0.0,0.0
14278,2019,1,kevin_magnussen,0.0,0.0,0.0
14279,2019,1,hulkenberg,0.0,0.0,0.0
14280,2019,1,raikkonen,0.0,0.0,0.0
14281,2019,1,stroll,0.0,0.0,0.0
14282,2019,1,kvyat,0.0,0.0,0.0
14283,2019,1,gasly,0.0,0.0,0.0
14284,2019,1,norris,0.0,0.0,0.0
14285,2019,1,perez,0.0,0.0,0.0
14286,2019,1,albon,0.0,0.0,0.0
14287,2019,1,giovinazzi,0.0,0.0,0.0
14288,2019,1,russell,0.0,0.0,0.0
14289,2019,1,kubica,0.0,0.0,0.0
14290,2019,1,grosjean,0.0,0.0,0.0
14291,2019,1,ricciardo,0.0,0.0,0.0
14292,2019,1,sainz,0.0,0.0,0.0
14293,2019,2,bottas,26.0,1.0,1.0
14294,2019,2,hamilton,18.0,0.0,2.0
14295,2019,2,max_verstappen,15.0,0.0,3.0
14296,2019,2,leclerc,10.0,0.0,5.0
14297,2019,2,vettel,12.0,0.0,4.0
14298,2019,2,raikkonen,4.0,0.0,8.0
14299,2019,2,norris,0.0,0.0,12.0
14300,2019,2,kevin_magnussen,8.0,0.0,6.0
14301,2019,2,hulkenberg,6.0,0.0,7.0
14302,2019,2,gasly,0.0,0.0,11.0
14303,2019,2,albon,0.0,0.0,14.0
14304,2019,2,stroll,2.0,0.0,9.0
14305,2019,2,kvyat,1.0,0.0,10.0
14306,2019,2,perez,0.0,0.0,13.0
14307,2019,2,giovinazzi,0.0,0.0,15.0
14308,2019,2,russell,0.0,0.0,16.0
14309,2019,2,kubica,0.0,0.0,17.0
14310,2019,2,ricciardo,0.0,0.0,19.0
14311,2019,2,grosjean,0.0,0.0,18.0
14312,2019,2,sainz,0.0,0.0,20.0
14313,2019,3,hamilton,43.0,1.0,2.0
14314,2019,3,bottas,44.0,1.0,1.0
14315,2019,3,max_verstappen,27.0,0.0,3.0
14316,2019,3,vettel,22.0,0.0,5.0
14317,2019,3,leclerc,26.0,0.0,4.0
14318,2019,3,gasly,4.0,0.0,10.0
14319,2019,3,raikkonen,10.0,0.0,6.0
14320,2019,3,norris,8.0,0.0,7.0
14321,2019,3,kevin_magnussen,8.0,0.0,8.0
14322,2019,3,hulkenberg,6.0,0.0,9.0
14323,2019,3,ricciardo,0.0,0.0,18.0
14324,2019,3,perez,1.0,0.0,14.0
14325,2019,3,albon,2.0,0.0,11.0
14326,2019,3,stroll,2.0,0.0,12.0
