,season,round,circuit_id,driver,date_of_birth,nationality,constructor,grid,time,status,points,podium
13202,2017,10,silverstone,perez,1990-01-26,Mexican,force_india,6,,+1 Lap,2.0,9
13203,2017,10,silverstone,massa,1981-04-25,Brazilian,williams,14,,+1 Lap,1.0,10
13204,2017,10,silverstone,vandoorne,1992-03-26,Belgian,mclaren,8,,+1 Lap,0.0,11
13205,2017,10,silverstone,kevin_magnussen,1992-10-05,Danish,haas,16,,+1 Lap,0.0,12
13206,2017,10,silverstone,grosjean,1986-04-17,French,haas,10,,+1 Lap,0.0,13
13207,2017,10,silverstone,ericsson,1990-09-02,Swedish,sauber,18,,+1 Lap,0.0,14
13208,2017,10,silverstone,kvyat,1994-04-26,Russian,toro_rosso,12,,+1 Lap,0.0,15
13209,2017,10,silverstone,stroll,1998-10-29,Canadian,williams,15,,+1 Lap,0.0,16
13210,2017,10,silverstone,wehrlein,1994-10-18,German,sauber,17,,+1 Lap,0.0,17
13211,2017,10,silverstone,alonso,1981-07-29,Spanish,mclaren,20,,Power Unit,0.0,18
13212,2017,10,silverstone,sainz,1994-09-01,Spanish,toro_rosso,13,,Collision damage,0.0,19
13213,2017,10,silverstone,jolyon_palmer,1991-01-20,British,renault,11,,Hydraulics,0.0,20
13214,2017,11,hungaroring,vettel,1987-07-03,German,ferrari,1,5986713.0,Finished,25.0,1
13215,2017,11,hungaroring,raikkonen,1979-10-17,Finnish,ferrari,2,5987621.0,Finished,18.0,2
13216,2017,11,hungaroring,bottas,1989-08-28,Finnish,mercedes,3,5999175.0,Finished,15.0,3
13217,2017,11,hungaroring,hamilton,1985-01-07,British,mercedes,4,5999598.0,Finished,12.0,4
13218,2017,11,hungaroring,max_verstappen,1997-09-30,Dutch,red_bull,5,5999989.0,Finished,10.0,5
13219,2017,11,hungaroring,alonso,1981-07-29,Spanish,mclaren,7,6057936.0,Finished,8.0,6
13220,2017,11,hungaroring,sainz,1994-09-01,Spanish,toro_rosso,9,,+1 Lap,6.0,7
13221,2017,11,hungaroring,perez,1990-01-26,Mexican,force_india,13,,+1 Lap,4.0,8
13222,2017,11,hungaroring,ocon,1996-09-17,French,force_india,11,,+1 Lap,2.0,9
13223,2017,11,hungaroring,vandoorne,1992-03-26,Belgian,mclaren,8,,+1 Lap,1.0,10
13224,2017,11,hungaroring,kvyat,1994-04-26,Russian,toro_rosso,16,,+1 Lap,0.0,11
13225,2017,11,hungaroring,jolyon_palmer,1991-01-20,British,renault,10,,+1 Lap,0.0,12
13226,2017,11,hungaroring,kevin_magnussen,1992-10-05,Danish,haas,15,,+1 Lap,0.0,13
13227,2017,11,hungaroring,stroll,1998-10-29,Canadian,williams,17,,+1 Lap,0.0,14
13228,2017,11,hungaroring,wehrlein,1994-10-18,German,sauber,18,,+2 Laps,0.0,15
13229,2017,11,hungaroring,ericsson,1990-09-02,Swedish,sauber,20,,+2 Laps,0.0,16
13230,2017,11,hungaroring,hulkenberg,1987-08-19,German,renault,12,,Brakes,0.0,17
13231,2017,11,hungaroring,resta,1986-04-16,British,williams,19,,Oil leak,0.0,18
13232,2017,11,hungaroring,grosjean,1986-04-17,French,haas,14,,Wheel nut,0.0,19
13233,2017,11,hungaroring,ricciardo,1989-07-01,Australian,red_bull,6,,Collision,0.0,20
13234,2017,12,spa,hamilton,1985-01-07,British,mercedes,1,5082820.0,Finished,25.0,1
13235,2017,12,spa,vettel,1987-07-03,German,ferrari,2,5085178.0,Finished,18.0,2
13236,2017,12,spa,ricciardo,1989-07-01,Australian,red_bull,6,5093611.0,Finished,15.0,3
13237,2017,12,spa,raikkonen,1979-10-17,Finnish,ferrari,4,5097291.0,Finished,12.0,4
13238,2017,12,spa,bottas,1989-08-28,Finnish,mercedes,3,5099276.0,Finished,10.0,5
13239,2017,12,spa,hulkenberg,1987-08-19,German,renault,7,5110907.0,Finished,8.0,6
13240,2017,12,spa,grosjean,1986-04-17,French,haas,11,5114373.0,Finished,6.0,7
13241,2017,12,spa,massa,1981-04-25,Brazilian,williams,16,5119469.0,Finished,4.0,8
13242,2017,12,spa,ocon,1996-09-17,French,force_india,9,5120974.0,Finished,2.0,9
13243,2017,12,spa,sainz,1994-09-01,Spanish,toro_rosso,13,5122267.0,Finished,1.0,10
13244,2017,12,spa,stroll,1998-10-29,Canadian,williams,15,5131819.0,Finished,0.0,11
13245,2017,12,spa,kvyat,1994-04-26,Russian,toro_rosso,19,5132760.0,Finished,0.0,12
13246,2017,12,spa,jolyon_palmer,1991-01-20,British,renault,14,5136059.0,Finished,0.0,13
13247,2017,12,spa,vandoorne,1992-03-26,Belgian,mclaren,20,5139898.0,Finished,0.0,14
13248,2017,12,spa,kevin_magnussen,1992-10-05,Danish,haas,12,5150082.0,Finished,0.0,15
13249,2017,12,spa,ericsson,1990-09-02,Swedish,sauber,17,5152531.0,Finished,0.0,16
13250,2017,12,spa,perez,1990-01-26,Mexican,force_india,8,,Gearbox,0.0,17
13251,2017,12,spa,alonso,1981-07-29,Spanish,mclaren,10,,Engine,0.0,18
13252,2017,12,spa,max_verstappen,1997-09-30,Dutch,red_bull,5,,Engine,0.0,19
13253,2017,12,spa,wehrlein,1994-10-18,German,sauber,18,,Collision,0.0,20
13254,2017,13,monza,hamilton,1985-01-07,British,mercedes,1,4532312.0,Finished,25.0,1
13255,2017,13,monza,bottas,1989-08-28,Finnish,mercedes,4,4536783.0,Finished,18.0,2
13256,2017,13,monza,vettel,1987-07-03,German,ferrari,6,4568629.0,Finished,15.0,3
13257,2017,13,monza,ricciardo,1989-07-01,Australian,red_bull,16,4572647.0,Finished,12.0,4
13258,2017,13,monza,raikkonen,1979-10-17,Finnish,ferrari,5,4592394.0,Finished,10.0,5
13259,2017,13,monza,ocon,1996-09-17,French,force_india,3,4603840.0,Finished,8.0,6
13260,2017,13,monza,stroll,1998-10-29,Canadian,williams,2,4606468.0,Finished,6.0,7
13261,2017,13,monza,massa,1981-04-25,Brazilian,williams,7,4607146.0,Finished,4.0,8
13262,2017,13,monza,perez,1990-01-26,Mexican,force_india,10,4607588.0,Finished,2.0,9
13263,2017,13,monza,max_verstappen,1997-09-30,Dutch,red_bull,13,,+1 Lap,1.0,10
13264,2017,13,monza,kevin_magnussen,1992-10-05,Danish,haas,9,,+1 Lap,0.0,11
13265,2017,13,monza,kvyat,1994-04-26,Russian,toro_rosso,8,,+1 Lap,0.0,12
13266,2017,13,monza,hulkenberg,1987-08-19,German,renault,14,,+1 Lap,0.0,13
13267,2017,13,monza,sainz,1994-09-01,Spanish,toro_rosso,15,,+1 Lap,0.0,14
13268,2017,13,monza,grosjean,1986-04-17,French,haas,20,,+1 Lap,0.0,15
13269,2017,13,monza,wehrlein,1994-10-18,German,sauber,12,,+2 Laps,0.0,16
13270,2017,13,monza,alonso,1981-07-29,Spanish,mclaren,19,,Gearbox,0.0,17
13271,2017,13,monza,ericsson,1990-09-02,Swedish,sauber,11,,Gearbox,0.0,18
13272,2017,13,monza,vandoorne,1992-03-26,Belgian,mclaren,18,,Engine,0.0,19
13273,2017,13,monza,jolyon_palmer,1991-01-20,British,renault,17,,Engine,0.0,20
13274,2017,14,marina_bay,hamilton,1985-01-07,British,mercedes,5,7403544.0,Finished,25.0,1
13275,2017,14,marina_bay,ricciardo,1989-07-01,Australian,red_bull,3,7408051.0,Finished,18.0,2
13276,2017,14,marina_bay,bottas,1989-08-28,Finnish,mercedes,6,7412344.0,Finished,15.0,3
13277,2017,14,marina_bay,sainz,1994-09-01,Spanish,toro_rosso,10,7426366.0,Finished,12.0,4
13278,2017,14,marina_bay,perez,1990-01-26,Mexican,force_india,12,7428903.0,Finished,10.0,5
13279,2017,14,marina_bay,jolyon_palmer,1991-01-20,British,renault,11,7430803.0,Finished,8.0,6
13280,2017,14,marina_bay,vandoorne,1992-03-26,Belgian,mclaren,9,7433932.0,Finished,6.0,7
13281,2017,14,marina_bay,stroll,1998-10-29,Canadian,williams,18,7445240.0,Finished,4.0,8
13282,2017,14,marina_bay,grosjean,1986-04-17,French,haas,15,7446826.0,Finished,2.0,9
13283,2017,14,marina_bay,ocon,1996-09-17,French,force_india,14,7448339.0,Finished,1.0,10
13284,2017,14,marina_bay,massa,1981-04-25,Brazilian,williams,17,7450080.0,Finished,0.0,11
13285,2017,14,marina_bay,wehrlein,1994-10-18,German,sauber,19,,+2 Laps,0.0,12
13286,2017,14,marina_bay,kevin_magnussen,1992-10-05,Danish,haas,16,,Engine,0.0,13
13287,2017,14,marina_bay,hulkenberg,1987-08-19,German,renault,7,,Engine,0.0,14
13288,2017,14,marina_bay,ericsson,1990-09-02,Swedish,sauber,20,,Accident,0.0,15
13289,2017,14,marina_bay,kvyat,1994-04-26,Russian,toro_rosso,13,,Accident,0.0,16
13290,2017,14,marina_bay,alonso,1981-07-29,Spanish,mclaren,8,,Collision damage,0.0,17
13291,2017,14,marina_bay,vettel,1987-07-03,German,ferrari,1,,Accident,0.0,18
13292,2017,14,marina_bay,max_verstappen,1997-09-30,Dutch,red_bull,2,,Accident,0.0,19
13293,2017,14,marina_bay,raikkonen,1979-10-17,Finnish,ferrari,4,,Accident,0.0,20
13294,2017,15,sepang,max_verstappen,1997-09-30,Dutch,red_bull,3,5401290.0,Finished,25.0,1
13295,2017,15,sepang,hamilton,1985-01-07,British,mercedes,1,5414060.0,Finished,18.0,2
13296,2017,15,sepang,ricciardo,1989-07-01,Australian,red_bull,4,5423809.0,Finished,15.0,3
13297,2017,15,sepang,vettel,1987-07-03,German,ferrari,20,5438652.0,Finished,12.0,4
13298,2017,15,sepang,bottas,1989-08-28,Finnish,mercedes,5,5457311.0,Finished,10.0,5
13299,2017,15,sepang,perez,1990-01-26,Mexican,force_india,9,5479920.0,Finished,8.0,6
13300,2017,15,sepang,vandoorne,1992-03-26,Belgian,mclaren,7,,+1 Lap,6.0,7
13301,2017,15,sepang,stroll,1998-10-29,Canadian,williams,13,,+1 Lap,4.0,8
13302,2017,15,sepang,massa,1981-04-25,Brazilian,williams,11,,+1 Lap,2.0,9
13303,2017,15,sepang,ocon,1996-09-17,French,force_india,6,,+1 Lap,1.0,10
13304,2017,15,sepang,alonso,1981-07-29,Spanish,mclaren,10,,+1 Lap,0.0,11
13305,2017,15,sepang,kevin_magnussen,1992-10-05,Danish,haas,17,,+1 Lap,0.0,12
13306,2017,15,sepang,grosjean,1986-04-17,French,haas,16,,+1 Lap,0.0,13
13307,2017,15,sepang,gasly,1996-02-07,French,toro_rosso,15,,+1 Lap,0.0,14
13308,2017,15,sepang,jolyon_palmer,1991-01-20,British,renault,12,,+1 Lap,0.0,15
13309,2017,15,sepang,hulkenberg,1987-08-19,German,renault,8,,+1 Lap,0.0,16
13310,2017,15,sepang,wehrlein,1994-10-18,German,sauber,18,,+1 Lap,0.0,17
13311,2017,15,sepang,ericsson,1990-09-02,Swedish,sauber,19,,+2 Laps,0.0,18
13312,2017,15,sepang,sainz,1994-09-01,Spanish,toro_rosso,14,,Engine,0.0,19
13313,2017,15,sepang,raikkonen,1979-10-17,Finnish,ferrari,0,,Battery,0.0,20
13314,2017,16,suzuka,hamilton,1985-01-07,British,mercedes,1,5251194.0,Finished,25.0,1
13315,2017,16,suzuka,max_verstappen,1997-09-30,Dutch,red_bull,4,5252405.0,Finished,18.0,2
13316,2017,16,suzuka,ricciardo,1989-07-01,Australian,red_bull,3,5260873.0,Finished,15.0,3
13317,2017,16,suzuka,bottas,1989-08-28,Finnish,mercedes,6,5261774.0,Finished,12.0,4
13318,2017,16,suzuka,raikkonen,1979-10-17,Finnish,ferrari,10,5283816.0,Finished,10.0,5
13319,2017,16,suzuka,ocon,1996-09-17,French,force_india,5,5318982.0,Finished,8.0,6
13320,2017,16,suzuka,perez,1990-01-26,Mexican,force_india,7,5322618.0,Finished,6.0,7
13321,2017,16,suzuka,kevin_magnussen,1992-10-05,Danish,haas,12,5340147.0,Finished,4.0,8
13322,2017,16,suzuka,grosjean,1986-04-17,French,haas,13,5341077.0,Finished,2.0,9
13323,2017,16,suzuka,massa,1981-04-25,Brazilian,williams,8,,+1 Lap,1.0,10
13324,2017,16,suzuka,alonso,1981-07-29,Spanish,mclaren,20,,+1 Lap,0.0,11
13325,2017,16,suzuka,jolyon_palmer,1991-01-20,British,renault,18,,+1 Lap,0.0,12
13326,2017,16,suzuka,gasly,1996-02-07,French,toro_rosso,14,,+1 Lap,0.0,13
13327,2017,16,suzuka,vandoorne,1992-03-26,Belgian,mclaren,9,,+1 Lap,0.0,14
13328,2017,16,suzuka,wehrlein,1994-10-18,German,sauber,17,,+2 Laps,0.0,15
13329,2017,16,suzuka,stroll,1998-10-29,Canadian,williams,15,,Wheel,0.0,16
13330,2017,16,suzuka,hulkenberg,1987-08-19,German,renault,11,,Front wing,0.0,17
13331,2017,16,suzuka,ericsson,1990-09-02,Swedish,sauber,16,,Accident,0.0,18
13332,2017,16,suzuka,vettel,1987-07-03,German,ferrari,2,,Spark plugs,0.0,19
13333,2017,16,suzuka,sainz,1994-09-01,Spanish,toro_rosso,19,,Accident,0.0,20
13334,2017,17,americas,hamilton,1985-01-07,British,mercedes,1,5630991.0,Finished,25.0,1
13335,2017,17,americas,vettel,1987-07-03,German,ferrari,2,5641134.0,Finished,18.0,2
13336,2017,17,americas,raikkonen,1979-10-17,Finnish,ferrari,5,5646770.0,Finished,15.0,3
13337,2017,17,americas,max_verstappen,1997-09-30,Dutch,red_bull,16,5647759.0,Finished,12.0,4
13338,2017,17,americas,bottas,1989-08-28,Finnish,mercedes,3,5665958.0,Finished,10.0,5
13339,2017,17,americas,ocon,1996-09-17,French,force_india,6,5721971.0,Finished,8.0,6
13340,2017,17,americas,sainz,1994-09-01,Spanish,renault,7,5723935.0,Finished,6.0,7
13341,2017,17,americas,perez,1990-01-26,Mexican,force_india,9,,+1 Lap,4.0,8
13342,2017,17,americas,massa,1981-04-25,Brazilian,williams,10,,+1 Lap,2.0,9
13343,2017,17,americas,kvyat,1994-04-26,Russian,toro_rosso,11,,+1 Lap,1.0,10
13344,2017,17,americas,stroll,1998-10-29,Canadian,williams,15,,+1 Lap,0.0,11
13345,2017,17,americas,vandoorne,1992-03-26,Belgian,mclaren,20,,+1 Lap,0.0,12
13346,2017,17,americas,brendon_hartley,1989-11-10,New Zealander,toro_rosso,19,,+1 Lap,0.0,13
13347,2017,17,americas,grosjean,1986-04-17,French,haas,12,,+1 Lap,0.0,14
13348,2017,17,americas,ericsson,1990-09-02,Swedish,sauber,13,,+1 Lap,0.0,15
13349,2017,17,americas,kevin_magnussen,1992-10-05,Danish,haas,17,,+1 Lap,0.0,16
13350,2017,17,americas,alonso,1981-07-29,Spanish,mclaren,8,,Engine,0.0,17
13351,2017,17,americas,ricciardo,1989-07-01,Australian,red_bull,4,,Engine,0.0,18
13352,2017,17,americas,wehrlein,1994-10-18,German,sauber,14,,Collision,0.0,19
13353,2017,17,americas,hulkenberg,1987-08-19,German,renault,18,,Engine,0.0,20
13354,2017,18,rodriguez,max_verstappen,1997-09-30,Dutch,red_bull,2,5786552.0,Finished,25.0,1
13355,2017,18,rodriguez,bottas,1989-08-28,Finnish,mercedes,4,5806230.0,Finished,18.0,2
13356,2017,18,rodriguez,raikkonen,1979-10-17,Finnish,ferrari,5,5840559.0,Finished,15.0,3
13357,2017,18,rodriguez,vettel,1987-07-03,German,ferrari,1,5856630.0,Finished,12.0,4
13358,2017,18,rodriguez,ocon,1996-09-17,French,force_india,6,,+1 Lap,10.0,5
13359,2017,18,rodriguez,stroll,1998-10-29,Canadian,williams,11,,+1 Lap,8.0,6
13360,2017,18,rodriguez,perez,1990-01-26,Mexican,force_india,9,,+1 Lap,6.0,7
13361,2017,18,rodriguez,kevin_magnussen,1992-10-05,Danish,haas,14,,+1 Lap,4.0,8
13362,2017,18,rodriguez,hamilton,1985-01-07,British,mercedes,3,,+1 Lap,2.0,9
13363,2017,18,rodriguez,alonso,1981-07-29,Spanish,mclaren,18,,+1 Lap,1.0,10
13364,2017,18,rodriguez,massa,1981-04-25,Brazilian,williams,10,,+1 Lap,0.0,11
13365,2017,18,rodriguez,vandoorne,1992-03-26,Belgian,mclaren,19,,+1 Lap,0.0,12
13366,2017,18,rodriguez,gasly,1996-02-07,French,toro_rosso,20,,+1 Lap,0.0,13
13367,2017,18,rodriguez,wehrlein,1994-10-18,German,sauber,13,,+2 Laps,0.0,14
13368,2017,18,rodriguez,grosjean,1986-04-17,French,haas,15,,+2 Laps,0.0,15
13369,2017,18,rodriguez,sainz,1994-09-01,Spanish,renault,8,,Engine,0.0,16
13370,2017,18,rodriguez,ericsson,1990-09-02,Swedish,sauber,12,,Engine,0.0,17
13371,2017,18,rodriguez,brendon_hartley,1989-11-10,New Zealander,toro_rosso,17,,Engine,0.0,18
13372,2017,18,rodriguez,hulkenberg,1987-08-19,German,renault,7,,Electrical,0.0,19
13373,2017,18,rodriguez,ricciardo,1989-07-01,Australian,red_bull,16,,Engine,0.0,20
13374,2017,19,interlagos,vettel,1987-07-03,German,ferrari,2,5486262.0,Finished,25.0,1
13375,2017,19,interlagos,bottas,1989-08-28,Finnish,mercedes,1,5489024.0,Finished,18.0,2
13376,2017,19,interlagos,raikkonen,1979-10-17,Finnish,ferrari,3,5490862.0,Finished,15.0,3
13377,2017,19,interlagos,hamilton,1985-01-07,British,mercedes,20,5491730.0,Finished,12.0,4
13378,2017,19,interlagos,max_verstappen,1997-09-30,Dutch,red_bull,4,5519202.0,Finished,10.0,5
13379,2017,19,interlagos,ricciardo,1989-07-01,Australian,red_bull,14,5534953.0,Finished,8.0,6
13380,2017,19,interlagos,massa,1981-04-25,Brazilian,williams,9,5555144.0,Finished,6.0,7
13381,2017,19,interlagos,alonso,1981-07-29,Spanish,mclaren,6,5555625.0,Finished,4.0,8
13382,2017,19,interlagos,perez,1990-01-26,Mexican,force_india,5,5555762.0,Finished,2.0,9
13383,2017,19,interlagos,hulkenberg,1987-08-19,German,renault,7,,+1 Lap,1.0,10
13384,2017,19,interlagos,sainz,1994-09-01,Spanish,renault,8,,+1 Lap,0.0,11
13385,2017,19,interlagos,gasly,1996-02-07,French,toro_rosso,19,,+1 Lap,0.0,12
13386,2017,19,interlagos,ericsson,1990-09-02,Swedish,sauber,17,,+1 Lap,0.0,13
13387,2017,19,interlagos,wehrlein,1994-10-18,German,sauber,15,,+1 Lap,0.0,14
13388,2017,19,interlagos,grosjean,1986-04-17,French,haas,11,,+2 Laps,0.0,15
13389,2017,19,interlagos,stroll,1998-10-29,Canadian,williams,16,,+2 Laps,0.0,16
13390,2017,19,interlagos,brendon_hartley,1989-11-10,New Zealander,toro_rosso,18,,Engine,0.0,17
13391,2017,19,interlagos,ocon,1996-09-17,French,force_india,10,,Accident,0.0,18
13392,2017,19,interlagos,vandoorne,1992-03-26,Belgian,mclaren,12,,Accident,0.0,19
13393,2017,19,interlagos,kevin_magnussen,1992-10-05,Danish,haas,13,,Accident,0.0,20
13394,2017,20,yas_marina,bottas,1989-08-28,Finnish,mercedes,1,5654062.0,Finished,25.0,1
13395,2017,20,yas_marina,hamilton,1985-01-07,British,mercedes,2,5657961.0,Finished,18.0,2
13396,2017,20,yas_marina,vettel,1987-07-03,German,ferrari,3,5673392.0,Finished,15.0,3
13397,2017,20,yas_marina,raikkonen,1979-10-17,Finnish,ferrari,5,5699448.0,Finished,12.0,4
13398,2017,20,yas_marina,max_verstappen,1997-09-30,Dutch,red_bull,6,5700331.0,Finished,10.0,5
13399,2017,20,yas_marina,hulkenberg,1987-08-19,German,renault,7,5739775.0,Finished,8.0,6
13400,2017,20,yas_marina,perez,1990-01-26,Mexican,force_india,8,5746124.0,Finished,6.0,7
13401,2017,20,yas_marina,ocon,1996-09-17,French,force_india,9,5752973.0,Finished,4.0,8
13402,2017,20,yas_marina,alonso,1981-07-29,Spanish,mclaren,11,,+1 Lap,2.0,9
13403,2017,20,yas_marina,massa,1981-04-25,Brazilian,williams,10,,+1 Lap,1.0,10
13404,2017,20,yas_marina,grosjean,1986-04-17,French,haas,16,,+1 Lap,0.0,11
13405,2017,20,yas_marina,vandoorne,1992-03-26,Belgian,mclaren,13,,+1 Lap,0.0,12
13406,2017,20,yas_marina,kevin_magnussen,1992-10-05,Danish,haas,14,,+1 Lap,0.0,13
13407,2017,20,yas_marina,wehrlein,1994-10-18,German,sauber,18,,+1 Lap,0.0,14
13408,2017,20,yas_marina,brendon_hartley,1989-11-10,New Zealander,toro_rosso,20,,+1 Lap,0.0,15
13409,2017,20,yas_marina,gasly,1996-02-07,French,toro_rosso,17,,+1 Lap,0.0,16
13410,2017,20,yas_marina,ericsson,1990-09-02,Swedish,sauber,19,,+1 Lap,0.0,17
13411,2017,20,yas_marina,stroll,1998-10-29,Canadian,williams,15,,+1 Lap,0.0,18
13412,2017,20,yas_marina,sainz,1994-09-01,Spanish,renault,12,,Wheel,0.0,19
13413,2017,20,yas_marina,ricciardo,1989-07-01,Australian,red_bull,4,,Hydraulics,0.0,20
13414,2018,1,albert_park,vettel,1987-07-03,German,ferrari,3,5373283.0,Finished,25.0,1
13415,2018,1,albert_park,hamilton,1985-01-07,British,mercedes,1,5378319.0,Finished,18.0,2
13416,2018,1,albert_park,raikkonen,1979-10-17,Finnish,ferrari,2,5379592.0,Finished,15.0,3
13417,2018,1,albert_park,ricciardo,1989-07-01,Australian,red_bull,8,5380352.0,Finished,12.0,4
13418,2018,1,albert_park,alonso,1981-07-29,Spanish,mclaren,10,5401169.0,Finished,10.0,5
13419,2018,1,albert_park,max_verstappen,1997-09-30,Dutch,red_bull,4,5402228.0,Finished,8.0,6
13420,2018,1,albert_park,hulkenberg,1987-08-19,German,renault,7,5405954.0,Finished,6.0,7
13421,2018,1,albert_park,bottas,1989-08-28,Finnish,mercedes,15,5407622.0,Finished,4.0,8
13422,2018,1,albert_park,vandoorne,1992-03-26,Belgian,mclaren,11,5408204.0,Finished,2.0,9
13423,2018,1,albert_park,sainz,1994-09-01,Spanish,renault,9,5419005.0,Finished,1.0,10
13424,2018,1,albert_park,perez,1990-01-26,Mexican,force_india,12,5420100.0,Finished,0.0,11
13425,2018,1,albert_park,ocon,1996-09-17,French,force_india,14,5433561.0,Finished,0.0,12
13426,2018,1,albert_park,leclerc,1997-10-16,Monegasque,sauber,18,5449042.0,Finished,0.0,13
13427,2018,1,albert_park,stroll,1998-10-29,Canadian,williams,13,5451571.0,Finished,0.0,14
13428,2018,1,albert_park,brendon_hartley,1989-11-10,New Zealander,toro_rosso,16,,+1 Lap,0.0,15
13429,2018,1,albert_park,grosjean,1986-04-17,French,haas,6,,Wheel,0.0,16
13430,2018,1,albert_park,kevin_magnussen,1992-10-05,Danish,haas,5,,Wheel,0.0,17
13431,2018,1,albert_park,gasly,1996-02-07,French,toro_rosso,20,,Engine,0.0,18
13432,2018,1,albert_park,ericsson,1990-09-02,Swedish,sauber,17,,Steering,0.0,19
13433,2018,1,albert_park,sirotkin,1995-08-27,Russian,williams,19,,Brakes,0.0,20
13434,2018,2,bahrain,vettel,1987-07-03,German,ferrari,1,5521940.0,Finished,25.0,1
13435,2018,2,bahrain,bottas,1989-08-28,Finnish,mercedes,3,5522639.0,Finished,18.0,2
13436,2018,2,bahrain,hamilton,1985-01-07,British,mercedes,9,5528452.0,Finished,15.0,3
13437,2018,2,bahrain,gasly,1996-02-07,French,toro_rosso,5,5584174.0,Finished,12.0,4
13438,2018,2,bahrain,kevin_magnussen,1992-10-05,Danish,haas,6,5596986.0,Finished,10.0,5
13439,2018,2,bahrain,hulkenberg,1987-08-19,German,renault,7,5620964.0,Finished,8.0,6
13440,2018,2,bahrain,alonso,1981-07-29,Spanish,mclaren,13,,+1 Lap,6.0,7
13441,2018,2,bahrain,vandoorne,1992-03-26,Belgian,mclaren,14,,+1 Lap,4.0,8
13442,2018,2,bahrain,ericsson,1990-09-02,Swedish,sauber,17,,+1 Lap,2.0,9
13443,2018,2,bahrain,ocon,1996-09-17,French,force_india,8,,+1 Lap,1.0,10
13444,2018,2,bahrain,sainz,1994-09-01,Spanish,renault,10,,+1 Lap,0.0,11
13445,2018,2,bahrain,leclerc,1997-10-16,Monegasque,sauber,19,,+1 Lap,0.0,12
13446,2018,2,bahrain,grosjean,1986-04-17,French,haas,16,,+1 Lap,0.0,13
13447,2018,2,bahrain,stroll,1998-10-29,Canadian,williams,20,,+1 Lap,0.0,14
13448,2018,2,bahrain,sirotkin,1995-08-27,Russian,williams,18,,+1 Lap,0.0,15
13449,2018,2,bahrain,perez,1990-01-26,Mexican,force_india,12,,+1 Lap,0.0,16
13450,2018,2,bahrain,brendon_hartley,1989-11-10,New Zealander,toro_rosso,11,,+1 Lap,0.0,17
13451,2018,2,bahrain,raikkonen,1979-10-17,Finnish,ferrari,2,,Wheel,0.0,18
13452,2018,2,bahrain,max_verstappen,1997-09-30,Dutch,red_bull,15,,Puncture,0.0,19
13453,2018,2,bahrain,ricciardo,1989-07-01,Australian,red_bull,4,,Electrical,0.0,20
13454,2018,3,shanghai,ricciardo,1989-07-01,Australian,red_bull,6,5736380.0,Finished,25.0,1
13455,2018,3,shanghai,bottas,1989-08-28,Finnish,mercedes,3,5745274.0,Finished,18.0,2
13456,2018,3,shanghai,raikkonen,1979-10-17,Finnish,ferrari,2,5746017.0,Finished,15.0,3
13457,2018,3,shanghai,hamilton,1985-01-07,British,mercedes,4,5753365.0,Finished,12.0,4
13458,2018,3,shanghai,max_verstappen,1997-09-30,Dutch,red_bull,5,5756816.0,Finished,10.0,5
13459,2018,3,shanghai,hulkenberg,1987-08-19,German,renault,7,5757432.0,Finished,8.0,6
13460,2018,3,shanghai,alonso,1981-07-29,Spanish,mclaren,13,5767019.0,Finished,6.0,7
13461,2018,3,shanghai,vettel,1987-07-03,German,ferrari,1,5771666.0,Finished,4.0,8
13462,2018,3,shanghai,sainz,1994-09-01,Spanish,renault,9,5772143.0,Finished,2.0,9
13463,2018,3,shanghai,kevin_magnussen,1992-10-05,Danish,haas,11,5775974.0,Finished,1.0,10
13464,2018,3,shanghai,ocon,1996-09-17,French,force_india,12,5780430.0,Finished,0.0,11
13465,2018,3,shanghai,perez,1990-01-26,Mexican,force_india,8,5781105.0,Finished,0.0,12
13466,2018,3,shanghai,vandoorne,1992-03-26,Belgian,mclaren,14,5785753.0,Finished,0.0,13
13467,2018,3,shanghai,stroll,1998-10-29,Canadian,williams,18,5791870.0,Finished,0.0,14
13468,2018,3,shanghai,sirotkin,1995-08-27,Russian,williams,16,5794621.0,Finished,0.0,15
13469,2018,3,shanghai,ericsson,1990-09-02,Swedish,sauber,20,5798984.0,Finished,0.0,16
